id,score,rec_id
173,0.04890112165724177,142
174,0.9386894357301336,168
174,0.9337735986268404,162
174,0.7746554282895984,180
174,0.7746554282895984,178
174,0.7729771802179081,176
174,0.7374276701136114,156
174,0.7374276701136114,157
174,0.735682699077455,165
174,0.6411853477207369,181
174,0.6317374330414941,204
174,0.6196315055617745,163
174,0.5708029322320335,169
174,0.4467974251602472,172
174,0.42483885160170587,177
174,0.4169178250501959,175
174,0.4169178250501959,170
174,0.4166682924743024,164
174,0.4116158879723696,167
174,0.4116158879723696,173
174,0.35023557837011754,171
174,0.28679493764260483,179
174,0.27689201960335785,158
174,0.2627864538477837,119
174,0.23795064828157844,278
174,0.2316646155393483,129
174,0.2309315329294623,206
174,0.22846117167846441,279
174,0.22717206490203878,166
174,0.2261161284470148,161
174,0.21134590452010846,112
174,0.20990235351323155,121
174,0.19101120091416104,271
174,0.19058759193131905,153
174,0.18909633475851462,151
174,0.1850786633104542,131
174,0.1834604840743086,208
174,0.1597430910327497,130
174,0.1584175110396924,209
174,0.1533236641188968,128
174,0.1533236641188968,114
174,0.14968135487075512,160
174,0.13816647340477092,285
174,0.128962458122439,265
174,0.11183119992615603,73
174,0.11151587114971803,267
174,0.1088582927396063,310
174,0.09731306342498049,262
174,0.09711091258743987,147
174,0.0941346942970117,44
174,0.09254542500625174,263
174,0.08681804075934717,296
174,0.08555195833075184,268
174,0.08520865483213973,250
174,0.08457325766887043,307
174,0.08331212079241149,300
174,0.08307799352348938,313
174,0.08197877885949899,259
174,0.08080899792954886,249
174,0.0807518189122456,272
174,0.08034819790383928,291
174,0.07961612976119191,304
174,0.07961612976119191,314
174,0.07961612976119191,312
174,0.07961612976119191,311
174,0.07859515414129566,63
174,0.07833729809471139,228
174,0.07400794385528643,274
174,0.07390866778339579,231
174,0.06980348414218851,67
174,0.06851016185981072,280
174,0.06851016185981071,273
174,0.06719524102338777,258
174,0.06630749998703964,294
174,0.06619448157370197,301
174,0.06462754991514573,245
174,0.06356543226146459,260
174,0.06314351101161471,299
174,0.058385996481620045,244
174,0.058258175541546,242
174,0.05670915302302108,148
174,0.05604776271462278,255
174,0.05539997105577393,315
174,0.05442339412773422,117
174,0.05410301101970879,233
174,0.052856019835278954,142
174,0.05281683068668942,57
174,0.052576313298617866,293
174,0.05208041956063117,309
174,0.05180759405951508,64
174,0.050959047048050446,297
174,0.04978932527966894,182
174,0.048947672460094405,58
174,0.048896681938144594,61
174,0.048446071906118514,306
174,0.04835770066799649,41
174,0.04835770066799649,70
174,0.04834347153676695,50
174,0.04834347153676695,74
175,0.970272176103596,170
175,0.969691451315944,164
175,0.9669279167941841,173
175,0.9579332409058814,167
175,0.6701365646046147,169
175,0.6438558125888619,172
175,0.5365750352917548,177
175,0.48638771182517493,178
175,0.48638771182517493,180
175,0.4853339797919967,176
175,0.4699920891004708,156
175,0.4699920891004708,157
175,0.4533535829036839,165
175,0.44076697445999213,168
175,0.43258378007046927,162
175,0.4169178250501959,174
175,0.4064329761888295,181
175,0.39610932536838367,204
175,0.3789655411888826,163
175,0.3075643199271063,166
175,0.2671021795137631,119
175,0.2663798920208119,161
175,0.2571969756523002,171
175,0.2555468028270633,153
175,0.2500021545840542,278
175,0.2393536456782332,129
175,0.2385962356732425,131
175,0.23859623179846978,206
175,0.23669651910674988,112
175,0.23651014175251156,208
175,0.23477763530552348,121
175,0.22941349998414207,271
175,0.2111408166874421,114
175,0.2111408166874421,128
175,0.21041794395460428,130
175,0.20867185393666854,209
175,0.20280521715508967,279
175,0.16932324678183439,179
175,0.16367468667151014,160
175,0.15906923236888143,158
175,0.15675114023318018,265
175,0.15134846466631252,285
175,0.1341918591030724,73
175,0.13247266965894897,263
175,0.12516935075437374,311
175,0.12516935075437374,312
175,0.12516935075437374,304
175,0.12516935075437374,314
175,0.12112541294344283,310
175,0.11948211589615591,44
175,0.11828823088536711,259
175,0.11741390564074156,249
175,0.11532376559699242,250
175,0.11180693629345717,262
175,0.11134654414002294,296
175,0.10988434439896412,294
175,0.10727681825110212,228
175,0.10541289274874724,301
175,0.10469918746327785,231
175,0.1003534057051618,267
175,0.09671473690178325,258
175,0.09573273196700927,300
175,0.09570094271441015,151
175,0.09569467168218122,299
175,0.0943926812007924,313
175,0.09176954749614605,315
175,0.08767759604236312,307
175,0.08759280817534904,245
175,0.08623381393324075,309
175,0.08422593110722963,242
175,0.08198503789079217,297
175,0.08108648450596613,244
175,0.07970604195610882,268
175,0.07884739343368065,293
175,0.07717891159434198,260
175,0.07715216934601503,302
175,0.07708333919756367,233
175,0.07672221847308774,255
175,0.07047957293411228,63
175,0.06893835132196044,67
175,0.06539760769199235,295
175,0.06274407263078641,306
175,0.06265044802823357,13
175,0.060036304122787494,111
175,0.05766124515488767,148
175,0.05727006346590267,224
175,0.05697011440538769,280
175,0.056970114405387684,273
175,0.05612408322942887,147
175,0.05590809753186064,423
175,0.05548993922870511,58
175,0.055153501256531005,276
175,0.054840830924384826,290
175,0.054342723928450416,117
175,0.052218913214479086,149
175,0.051854137355146115,59
175,0.050118411210639,274
175,0.049531006648656915,142
176,0.9648501249683659,180
176,0.9648501249683659,178
176,0.9206277585075713,156
176,0.9206277585075713,157
176,0.9176788831327295,165
176,0.8052925826831047,168
176,0.8011376311832626,181
176,0.793080992158429,162
176,0.790074988245559,204
176,0.7729771802179081,174
176,0.7611707555979361,163
176,0.6655377919462327,169
176,0.520293023471546,172
176,0.4947280955971998,177
176,0.4853339797919967,170
176,0.4853339797919967,175
176,0.4850434989565189,164
176,0.47916199560715533,173
176,0.47916199560715533,167
176,0.4665263440572506,171
176,0.3710758065074092,179
176,0.3593566312123162,158
176,0.2957712311786223,278
176,0.28467920672738734,166
176,0.28290974863546386,279
176,0.2766401682035773,119
176,0.2483867143571792,161
176,0.24219588239204842,129
176,0.24142947450038882,206
176,0.24125805042476947,271
176,0.24117799232387116,112
176,0.2397357269597151,121
176,0.23898065808276517,131
176,0.23689120308113018,208
176,0.23586210466130966,151
176,0.22739093666157004,153
176,0.20865565540139147,130
176,0.2069241892049494,209
176,0.1965153120033117,114
176,0.1965153120033117,128
176,0.1791095838176349,160
176,0.1655833656288762,285
176,0.15636050168719595,265
176,0.13734075336885648,267
176,0.1346016007645544,73
176,0.13046856820319183,310
176,0.12160400173356502,147
176,0.11921888102037001,262
176,0.1132129203767802,44
176,0.11123894664821722,263
176,0.10581132496283831,268
176,0.10441276253879883,296
176,0.10253468815662517,300
176,0.10128340843442744,307
176,0.100782663364327,259
176,0.09948186219786728,313
176,0.09849918169559808,249
176,0.09802650653344168,314
176,0.09802650653344168,311
176,0.09802650653344168,304
176,0.09802650653344168,312
176,0.09758485376198762,250
176,0.09613822695820629,63
176,0.08958498882773978,228
176,0.08909901264043393,274
176,0.08354419381282537,231
176,0.08138924407144571,67
176,0.08083716372788201,245
176,0.08028001724151133,301
176,0.07949523743045578,294
176,0.07896148305420804,272
176,0.07856681066360557,291
176,0.07789484789653552,299
176,0.07653775051523766,260
176,0.07576007050803425,258
176,0.07433732765098212,242
176,0.07247295538081826,244
176,0.07075633444610152,255
176,0.06927828811526233,148
176,0.06795876470006479,233
176,0.06779579861651824,117
176,0.0668786804747215,280
176,0.06687868047472147,273
176,0.06632316307446731,315
176,0.0644557610138271,142
176,0.06371905450939097,297
176,0.06295228794629101,293
176,0.06234768140855208,309
176,0.061130308678562485,182
176,0.06035531727283129,61
176,0.05985727508798907,276
176,0.05951793862417912,290
176,0.058734746222040536,13
176,0.05867174132120322,302
176,0.05714546842230055,469
176,0.05690688275505034,295
176,0.05689100196334548,58
176,0.056417439835486416,55
177,0.8411224901821738,172
177,0.6910854666785593,169
177,0.5365750352917548,175
177,0.5365750352917548,170
177,0.536253885792569,164
177,0.529751419452574,173
177,0.529751419452574,167
177,0.49580222364870674,180
177,0.49580222364870674,178
177,0.4947280955971998,176
177,0.47956539234888196,156
177,0.47956539234888196,157
177,0.4626270177691504,165
177,0.44978207457837605,153
177,0.4485249915726859,168
177,0.44033957193823886,162
177,0.42483885160170587,174
177,0.41503359413460533,181
177,0.4049307817863354,204
177,0.3874767754445729,163
177,0.3070268235068291,161
177,0.28626800925737256,310
177,0.28266861028361473,166
177,0.2770701496117005,294
177,0.2526068358493858,171
177,0.24581075923863266,278
177,0.22560531123032015,271
177,0.2219658507662686,295
177,0.21465945081128573,313
177,0.21167049845278219,299
177,0.20794626432024976,309
177,0.20748446779750537,119
177,0.1991096941487565,279
177,0.198106626180279,131
177,0.1976641737625746,311
177,0.1976641737625746,312
177,0.1976641737625746,304
177,0.1976641737625746,314
177,0.19637454089668235,208
177,0.1886601944805204,301
177,0.1864977861681662,300
177,0.1838731822176959,129
177,0.18329133145902743,206
177,0.1782176345472093,121
177,0.17817677238197574,112
177,0.17377777491503837,297
177,0.17108870712147622,130
177,0.16966897894586588,209
177,0.1688142828779611,296
177,0.16813087776850583,302
177,0.16749168874053758,128
177,0.16749168874053758,114
177,0.1664404814409328,179
177,0.16104072406970077,160
177,0.15639197490043832,158
177,0.1539305735731265,265
177,0.14896323833727404,285
177,0.14171515094386203,315
177,0.13518595561030983,307
177,0.13181415247511524,73
177,0.12681002445418055,293
177,0.11744010260166551,44
177,0.11621649922826831,259
177,0.11536139670774875,249
177,0.11352150969417363,250
177,0.10994773142540573,263
177,0.10988165327511909,262
177,0.1053673099339601,228
177,0.103110254593046,231
177,0.09501714879364377,258
177,0.09434169268173731,151
177,0.09101908568088862,305
177,0.08795112934997783,267
177,0.08651609225626376,245
177,0.0829036431975057,242
177,0.08013845091082544,244
177,0.07867348580883246,268
177,0.07589384665986848,260
177,0.0758747379035185,233
177,0.07329265057713974,255
177,0.07245543645476674,303
177,0.07244438334859533,286
177,0.06939506015804649,63
177,0.067817296271979,67
177,0.06170368352711974,306
177,0.06163991572646392,13
177,0.05555432710595829,147
177,0.05507685351426532,148
177,0.05463962095449826,58
177,0.05455773407840597,276
177,0.05424844120584477,290
177,0.05354740757673331,117
177,0.05030124908834123,280
177,0.05030124908834122,273
177,0.049796663097344894,149
177,0.04928698648033488,274
177,0.04831346122726948,224
177,0.048104023885078624,71
178,0.966944957653131,180
178,0.9648501249683659,176
178,0.9553859883643275,156
178,0.9226265778776648,157
178,0.9196713000571384,165
178,0.8070409922851232,168
178,0.8028770197694991,181
178,0.7948028885867413,162
178,0.7917903581936601,204
178,0.7746554282895984,174
178,0.7628233701711765,163
178,0.6669827731753748,169
178,0.5214226567721162,172
178,0.49580222364870674,177
178,0.48638771182517493,170
178,0.48638771182517493,175
178,0.4860966003127325,164
178,0.48020232734751567,173
178,0.48020232734751567,167
178,0.467539241924541,171
178,0.37188146710472003,179
178,0.3601368477423964,158
178,0.2964133943770845,278
178,0.2852972874960925,166
178,0.28352398764828446,279
178,0.27724079502765603,119
178,0.2489259987436678,161
178,0.24272172556439295,129
178,0.2419536536875612,206
178,0.24178185742485567,271
178,0.2417016255059498,112
178,0.24025622876983568,121
178,0.23949952052639606,131
178,0.23740552900813763,208
178,0.23637419626305786,151
178,0.22788463610152576,153
178,0.20910867776775163,130
178,0.20737345230146342,209
178,0.19694197588404125,114
178,0.19694197588404125,128
178,0.17949845728163344,160
178,0.16594287166758268,285
178,0.15669998352076198,265
178,0.13763894050866413,267
178,0.13489384079790934,73
178,0.13075183481002936,310
178,0.1218680220522006,147
178,0.11947772288828266,262
178,0.11345872241359993,44
178,0.1114804628953806,263
178,0.10604105703854055,268
178,0.10463945812810616,296
178,0.10275730616797674,300
178,0.10150330973196814,307
178,0.10100147747007243,259
178,0.09969785207140353,313
178,0.09871303802405676,249
178,0.0982393366140372,314
178,0.0982393366140372,311
178,0.0982393366140372,304
178,0.0982393366140372,312
178,0.09779672494893009,250
178,0.0963469573038587,63
178,0.08977949112172746,228
178,0.08929245980806073,274
178,0.08372558064513488,231
178,0.08156595218834083,67
178,0.08101267319649143,245
178,0.08045431706248772,301
178,0.07966783337809885,294
178,0.07913292014195772,272
178,0.0787373908590751,291
178,0.07806396916120223,299
178,0.07670392532026551,260
178,0.07592455685445579,258
178,0.07449872501170328,242
178,0.07263030491290054,244
178,0.07090995693960199,255
178,0.06942870155102078,148
178,0.06810631325483608,233
178,0.06794299334775833,117
178,0.0670238840064897,280
178,0.06702388400648969,273
178,0.06646716049559008,315
178,0.06459570402818657,142
178,0.06385739802469394,297
178,0.06308896669769291,293
178,0.06248304746951232,309
178,0.06126303164281957,182
178,0.06048635761583449,61
178,0.05998723410756158,276
178,0.05964716089397346,290
178,0.05886226806500173,13
178,0.05879912637118263,302
178,0.05726953970750787,469
178,0.0570304360353977,295
178,0.05701452076413931,58
178,0.05653993046268309,55
179,0.9642061883010723,158
179,0.37188146710472003,178
179,0.37188146710472003,180
179,0.3710758065074092,176
179,0.3578177623445676,156
179,0.3578177623445676,157
179,0.3467367194439263,165
179,0.33514653627287005,151
179,0.32283222279725027,181
179,0.31962136859687146,171
179,0.3135998725938101,204
179,0.3064019320669168,168
179,0.2999765027824915,162
179,0.28679493764260483,174
179,0.2863532461310969,163
179,0.25127138372097896,278
179,0.2379853513352973,147
179,0.2213456172255945,169
179,0.2163186355143867,279
179,0.20768823721094543,271
179,0.18569430893126246,119
179,0.17471244701695038,172
179,0.16932324678183439,170
179,0.16932324678183439,175
179,0.16922190387109892,164
179,0.16716996585616883,167
179,0.16716996585616883,173
179,0.16675723629519504,112
179,0.1664404814409328,177
179,0.16449096540111297,121
179,0.16028861043196874,129
179,0.15978139100790212,206
179,0.1355671418656329,166
179,0.1338190737358051,131
179,0.1326490671956331,208
179,0.11494044381604272,153
179,0.11366276436320698,130
179,0.11271956810087494,209
179,0.11072201649211183,265
179,0.10871082708278995,161
179,0.10536525715199549,114
179,0.10536525715199549,128
179,0.10381937895869729,55
179,0.10224134166406945,160
179,0.09310846720852574,66
179,0.0919199445903475,267
179,0.091247971900478,285
179,0.09107305718569868,310
179,0.08930981031360168,299
179,0.08903618182008755,63
179,0.08590511598241596,68
179,0.07665135379171527,255
179,0.07396361324803068,274
179,0.07178453173804587,311
179,0.07178453173804587,314
179,0.07178453173804587,304
179,0.07178453173804587,312
179,0.0710706007687521,263
179,0.06922121719972088,307
179,0.06806176139169429,313
179,0.06663316811385991,300
179,0.06394290240722879,44
179,0.0626627596969774,296
179,0.06133113356886839,73
179,0.05906510082394539,236
179,0.057620483373644456,67
179,0.05713672261126842,259
179,0.055157057709133574,249
179,0.05407202865183702,301
179,0.05371502508344444,232
179,0.05358749811317991,268
179,0.05358659921134795,250
179,0.05308776314385808,260
179,0.051981091175179975,245
179,0.05171437043820589,262
179,0.05152848620975774,64
179,0.05057235074902434,62
179,0.04910537345583853,148
179,0.04903133085633885,294
179,0.04895666802248681,280
179,0.04895666802248679,273
179,0.04793227807830307,159
179,0.04782435326639157,228
179,0.0473108253851393,142
179,0.04727022356687021,57
179,0.04720373307224446,235
179,0.0463075677239706,72
179,0.0463075677239706,45
179,0.04595831413920971,276
179,0.04569777217869209,290
179,0.04553750496749382,41
179,0.04553750496749382,70
179,0.045524105671722936,50
179,0.045524105671722936,74
179,0.04544614197793325,242
179,0.045237365692488554,244
179,0.04514915114581131,144
179,0.04485851225361407,154
180,0.966944957653131,178
180,0.9648501249683659,176
180,0.9553859883643275,157
180,0.9226265778776648,156
180,0.9196713000571384,165
180,0.8070409922851232,168
180,0.8028770197694991,181
180,0.7948028885867413,162
180,0.7917903581936601,204
180,0.7746554282895984,174
180,0.7628233701711765,163
180,0.6669827731753748,169
180,0.5214226567721162,172
180,0.49580222364870674,177
180,0.48638771182517493,170
180,0.48638771182517493,175
180,0.4860966003127325,164
180,0.48020232734751567,173
180,0.48020232734751567,167
180,0.467539241924541,171
180,0.37188146710472003,179
180,0.3601368477423964,158
180,0.2964133943770845,278
180,0.2852972874960925,166
180,0.28352398764828446,279
180,0.27724079502765603,119
180,0.2489259987436678,161
180,0.24272172556439295,129
180,0.2419536536875612,206
180,0.24178185742485567,271
180,0.2417016255059498,112
180,0.24025622876983568,121
180,0.23949952052639606,131
180,0.23740552900813763,208
180,0.23637419626305786,151
180,0.22788463610152576,153
180,0.20910867776775163,130
180,0.20737345230146342,209
180,0.19694197588404125,114
180,0.19694197588404125,128
180,0.17949845728163344,160
180,0.16594287166758268,285
180,0.15669998352076198,265
180,0.13763894050866413,267
180,0.13489384079790934,73
180,0.13075183481002936,310
180,0.1218680220522006,147
180,0.11947772288828266,262
180,0.11345872241359993,44
180,0.1114804628953806,263
180,0.10604105703854055,268
180,0.10463945812810616,296
180,0.10275730616797674,300
180,0.10150330973196814,307
180,0.10100147747007243,259
180,0.09969785207140353,313
180,0.09871303802405676,249
180,0.0982393366140372,314
180,0.0982393366140372,311
180,0.0982393366140372,304
180,0.0982393366140372,312
180,0.09779672494893009,250
180,0.0963469573038587,63
180,0.08977949112172746,228
180,0.08929245980806073,274
180,0.08372558064513488,231
180,0.08156595218834083,67
180,0.08101267319649143,245
180,0.08045431706248772,301
180,0.07966783337809885,294
180,0.07913292014195772,272
180,0.0787373908590751,291
180,0.07806396916120223,299
180,0.07670392532026551,260
180,0.07592455685445579,258
180,0.07449872501170328,242
180,0.07263030491290054,244
180,0.07090995693960199,255
180,0.06942870155102078,148
180,0.06810631325483608,233
180,0.06794299334775833,117
180,0.0670238840064897,280
180,0.06702388400648969,273
180,0.06646716049559008,315
180,0.06459570402818657,142
180,0.06385739802469394,297
180,0.06308896669769291,293
180,0.06248304746951232,309
180,0.06126303164281957,182
180,0.06048635761583449,61
180,0.05998723410756158,276
180,0.05964716089397346,290
180,0.05886226806500173,13
180,0.05879912637118263,302
180,0.05726953970750787,469
180,0.0570304360353977,295
180,0.05701452076413931,58
180,0.05653993046268309,55
181,0.9619589350753855,204
181,0.8028770197694991,178
181,0.8028770197694991,180
181,0.8011376311832626,176
181,0.7841215843624545,156
181,0.7841215843624545,157
181,0.7626347984414162,165
181,0.6687879474325413,168
181,0.6606909370002386,162
181,0.6411853477207369,174
181,0.6312300709048332,163
181,0.5708588078642932,169
181,0.4364549348360821,172
181,0.41503359413460533,177
181,0.4064329761888295,175
181,0.4064329761888295,170
181,0.4061897189774972,164
181,0.40126437476036475,167
181,0.40126437476036475,173
181,0.39638551212069906,171
181,0.32283222279725027,179
181,0.31257536055356994,158
181,0.30309539727699975,129
181,0.3021362781453923,206
181,0.2589992097787722,278
181,0.24736919286239467,166
181,0.24460532266198137,279
181,0.2401665320561739,119
181,0.21750581515889078,161
181,0.20926917519732313,131
181,0.2091417523150402,112
181,0.2080192504953502,271
181,0.2079521284013016,121
181,0.20743949354730176,208
181,0.20427728424646724,151
181,0.19629315341530273,153
181,0.1827143554478944,130
181,0.1811981553264353,209
181,0.17208337104141358,128
181,0.17208337104141358,114
181,0.1541986428969,160
181,0.14235375465575506,285
181,0.13421748302193762,265
181,0.11674319213154684,267
181,0.11526051600552145,73
181,0.11154808044898766,310
181,0.10425955849962072,147
181,0.10189200702663025,263
181,0.10178346387716816,262
181,0.0962226276580177,44
181,0.09435385895688676,268
181,0.08890350069934572,296
181,0.08825276909706199,259
181,0.0875288866544155,300
181,0.08667611929430738,307
181,0.08514547667249342,313
181,0.08375151293238316,249
181,0.08337812639987752,250
181,0.08266592426962072,304
181,0.08266592426962072,311
181,0.08266592426962072,314
181,0.08266592426962072,312
181,0.08151624331468778,63
181,0.07660008023880199,274
181,0.07643232476889343,228
181,0.07286156965410961,67
181,0.0710870549356864,231
181,0.06805509696155244,245
181,0.06767324551676049,301
181,0.06688279080665298,294
181,0.06621032954287968,272
181,0.06587939111527537,291
181,0.06558790567914778,299
181,0.06487035607092546,260
181,0.0643352683698521,258
181,0.06211289142416201,242
181,0.060740938817591385,244
181,0.060696686464472765,117
181,0.05947463113993172,255
181,0.05878861437213749,148
181,0.05751094760623058,276
181,0.05718491269130388,290
181,0.056767970842302964,233
181,0.05669040984380617,273
181,0.05669040984380617,280
181,0.0559592930820674,315
181,0.054645299333254606,142
181,0.05352076250486862,297
181,0.05309925686568644,293
181,0.05260739707935875,309
181,0.051405824354274786,58
181,0.05105411929777771,61
181,0.050805001381131316,182
181,0.0497427579064545,423
181,0.04942752450567636,13
181,0.04912316570639978,302
181,0.048500647276147585,236
181,0.048337219269614456,111
182,0.28256483011193173,26
182,0.1706782123185985,191
182,0.1630697551177205,97
182,0.16013758962683244,537
182,0.15062311974672715,12
182,0.15050824931671097,469
182,0.14353060541289922,105
182,0.14085647592234937,21
182,0.14002421245932808,93
182,0.13565648577619563,35
182,0.13236716547624558,193
182,0.13230102495245563,13
182,0.1319665855256243,7
182,0.13163000965154917,189
182,0.12940567453416615,476
182,0.12388186215014053,4
182,0.12375722102388864,477
182,0.12160374622702086,201
182,0.11626261015682252,100
182,0.11626261015682252,20
182,0.11291690811981615,33
182,0.112712286984925,535
182,0.11258978326531,11
182,0.11257215596188537,534
182,0.10370800958227006,96
182,0.10370800958227006,19
182,0.09668075398910307,66
182,0.09596312248682456,1
182,0.0948843999160899,528
182,0.09362378422264253,29
182,0.09343123164186887,269
182,0.09149400515097592,532
182,0.08997719149635676,104
182,0.08817065466157611,32
182,0.08763422065095672,428
182,0.08391262700324946,101
182,0.0828550315525076,543
182,0.08283498407188232,539
182,0.08139425459464339,198
182,0.07676244994085726,233
182,0.07642988541838426,486
182,0.07642169326661767,187
182,0.07625471046717884,60
182,0.0742088440289747,27
182,0.07322139180326238,3
182,0.0712279588035185,16
182,0.07090178501456208,31
182,0.07069554898612129,39
182,0.07069554898612129,94
182,0.06963640700298789,262
182,0.06940294900608789,103
182,0.06830726425790161,279
182,0.06753877400648114,373
182,0.06690440718361848,169
182,0.06631235809582468,194
182,0.06556660109060068,95
182,0.0654191208346982,292
182,0.06520540559375038,23
182,0.06514830348784038,65
182,0.06494747564716044,28
182,0.06485198026832623,211
182,0.06424734341870417,102
182,0.0639752956546494,188
182,0.06387201886584624,219
182,0.0636056176975048,195
182,0.063465660242367,210
182,0.06284072810616982,44
182,0.06266872698291652,73
182,0.06219183878931188,381
182,0.062172928851076704,184
182,0.06198622939246808,376
182,0.06156100179104917,380
182,0.06126303164281957,180
182,0.06126303164281957,178
182,0.061130308678562485,176
182,0.06086189745128086,152
182,0.06071511814095717,156
182,0.06071511814095717,157
182,0.060399034178969246,267
182,0.0603365043615571,63
182,0.06008585647254598,10
182,0.05933443786942367,165
182,0.059295006288781635,240
182,0.059051533251348626,375
182,0.057568348003191425,374
182,0.05756711381819953,379
182,0.05735967698268969,530
182,0.05615915245536857,25
182,0.056139111961847885,34
182,0.05566402279079584,471
182,0.055448319913492305,17
182,0.055448319913492305,98
182,0.05467651763310083,18
182,0.05467651763310083,99
182,0.054600894403610094,61
182,0.054308376165048224,249
182,0.05423195831945237,370
182,0.05418430058623869,199
183,0.9784648020471247,218
183,0.36222313566378433,200
183,0.3552117555059628,221
183,0.2864789416775978,198
183,0.2756524567548867,219
183,0.22591557074184435,186
183,0.21543450467447578,214
183,0.1988013333824948,190
183,0.18966914843019417,216
183,0.11812752037788152,184
183,0.11567026927712006,211
183,0.1140622168513786,203
183,0.10799612585623518,210
183,0.10425412707176764,205
183,0.10398872709752913,3
183,0.10369468064195199,188
183,0.09965291044252957,405
183,0.09333559941427783,215
183,0.09271733100337316,10
183,0.08962998226763744,537
183,0.08869395417018804,532
183,0.08245421066867399,199
183,0.0796244859011062,195
183,0.07921260106993527,4
183,0.07882394769377303,535
183,0.07712752959743034,12
183,0.0743049279071388,31
183,0.0721787070322501,220
183,0.07159669026751257,193
183,0.0712632530511286,97
183,0.0710402570275183,196
183,0.06954748407894175,539
183,0.06948729389928107,540
183,0.0691816666636557,217
183,0.06615995790269884,23
183,0.06581138033400916,127
183,0.06331143115230291,275
183,0.06209502413736564,441
183,0.06173979291066113,213
183,0.060894090030654595,543
183,0.06050903679986809,436
183,0.060025326300859765,96
183,0.060025326300859765,19
183,0.05824615592954379,456
183,0.0560454996973639,375
183,0.05472139741631672,437
183,0.054414071385312596,197
183,0.05416120283803946,470
183,0.05341067612455069,33
183,0.05237482500564298,461
183,0.05120619114768223,189
183,0.05114935161347134,534
183,0.0510809765708089,530
183,0.0509874240577489,381
183,0.05065104403084776,471
183,0.04968560439887535,8
183,0.048670436829105136,439
183,0.04830614829482672,187
183,0.04804178467880222,1
183,0.047953683261554816,536
183,0.04782766144708188,370
183,0.04723825295506244,7
183,0.04702274879431466,104
183,0.04688957450648738,118
183,0.04676243061954198,103
183,0.04515855761218176,27
183,0.04472897636048926,445
183,0.04451282133003898,16
183,0.0436393407690655,538
183,0.04324937403846677,460
183,0.04264504490972041,361
183,0.04256287925001014,377
183,0.04228834997673238,360
183,0.04224780489242129,378
183,0.041951219377787854,93
183,0.0403605815600546,108
183,0.03975958839700212,11
183,0.03975168804944749,428
183,0.0390626495065709,541
183,0.03879674931443511,191
183,0.03861199856718304,32
183,0.03822429352111592,533
183,0.03786286347265063,376
183,0.03781266268833784,25
183,0.03778283661106676,21
183,0.03777471338116204,185
183,0.03750217801669484,101
183,0.036946289114315654,182
183,0.03694024087538855,425
183,0.03685867268031965,28
183,0.036858583634244206,374
183,0.03685808364643714,14
183,0.03685779343768099,379
183,0.03659520479190306,475
183,0.0361487546458607,35
183,0.03455867857773064,109
183,0.034320496568199535,469
183,0.0341784025126483,240
184,0.41062920289562993,197
184,0.2375757970670235,198
184,0.22914269919323776,186
184,0.22505741301415652,190
184,0.21990824978717893,219
184,0.21180309100589842,214
184,0.21004817196879397,216
184,0.17964014007972343,195
184,0.17801767019775225,188
184,0.1623632445511613,217
184,0.1609207750742715,215
184,0.14240688659865874,199
184,0.1298906525681943,237
184,0.12544776881050812,220
184,0.11812752037788152,183
184,0.115758526895824,196
184,0.10730566910029778,218
184,0.10382559446165865,108
184,0.10040683492538605,213
184,0.08659346299616813,261
184,0.08484221051442634,110
184,0.08335985633271456,191
184,0.07843575601115299,205
184,0.07799292393122374,193
184,0.0759756539303578,203
184,0.07594595260150239,373
184,0.07519269882923127,111
184,0.07473701344599742,200
184,0.07122870170019756,537
184,0.0697625613107904,381
184,0.06953192271845063,376
184,0.06918124092023156,207
184,0.068600945380566,281
184,0.06729228504597444,446
184,0.06623998082609149,375
184,0.06622446835701391,463
184,0.06570153319396956,212
184,0.06566844439055806,185
184,0.06564262501428146,284
184,0.06485261633067718,234
184,0.06410951902326278,187
184,0.06309956784765901,221
184,0.062172928851076704,182
184,0.062029781492106,189
184,0.06109479127733463,211
184,0.059788787477926576,210
184,0.0592504869765528,457
184,0.05883229330353853,374
184,0.058831032021324434,379
184,0.05793677240383098,308
184,0.05707065345865187,127
184,0.05636207859593415,227
184,0.054349108214652136,162
184,0.05411920197886212,120
184,0.05319042941782164,349
184,0.0531165465610243,383
184,0.05279612531388977,456
184,0.05019500503205285,254
184,0.05005310215745264,224
184,0.04898194882012664,241
184,0.04879661759007385,192
184,0.04796936862089113,422
184,0.046667844631407156,233
184,0.046620297911133514,465
184,0.04622242801325919,244
184,0.04598869582136799,257
184,0.04590563299045474,235
184,0.04576225928596917,298
184,0.045722033107146495,370
184,0.04388765274083779,222
184,0.04323089310837967,194
184,0.042655899289444923,470
184,0.042137975331782956,253
184,0.04149270589310387,260
184,0.04121624375904711,380
184,0.041104127582442036,302
184,0.04080301936936759,475
184,0.04053782965910973,489
184,0.040176922600238384,251
184,0.0396802112138007,337
184,0.03949170304253687,249
184,0.039366181062202805,468
184,0.03889655972010423,248
184,0.0387817735203716,467
184,0.037655633010319205,289
184,0.037655633010319205,288
184,0.03680948241872717,21
184,0.0366474023323635,104
184,0.03662791778166764,497
184,0.03609315396315673,287
184,0.03597790545158067,226
184,0.03550253573799873,513
184,0.035378573008836824,360
184,0.03534465285763116,378
184,0.035096558528448764,306
184,0.03501914884590103,269
184,0.034786215837251486,437
